"","X.4","X.3","X.2","X.1","X","subject","condition","block","group","item","word","phoneme","accuracy","raw_rt","removed_rt","rt","means","adjusted_rt","new_rt","subject2","new_rt_3_5"
"2440",2440,2440,2440,2440,3760,24,"filler","block2",16,80,"devise","devise",1,1315,1315,NA,1564.375,-249.375,1315,"24_filler_block2_",1315
"2441",2441,2441,2441,2441,3881,25,"target2","block2",9,41,"black","no",1,945,945,97,1298,-353,945,"25_target2_block2_",945
"2442",2442,2442,2442,2442,3882,25,"target1","block2",9,42,"sink","s",1,963,963,115,1298,-335,963,"25_target1_block2_",963
"2443",2443,2443,2443,2443,3883,25,"target2","block2",9,43,"foster","o",1,661,661,-187,1298,-637,661,"25_target2_block2_",661
"2444",2444,2444,2444,2444,3884,25,"target1","block2",9,44,"path","th",1,645,645,-203,1298,-653,645,"25_target1_block2_",645
"2445",2445,2445,2445,2445,3885,25,"filler","block2",9,45,"buy","buy",1,848,848,NA,1298,-450,848,"25_filler_block2_",848
"2446",2446,2446,2446,2446,3886,25,"target1","block2",10,46,"gross","s",1,681,681,-127,1298,-617,681,"25_target1_block2_",681
"2447",2447,2447,2447,2447,3887,25,"target2","block2",10,47,"pot","o",1,745,745,-63,1298,-553,745,"25_target2_block2_",745
"2448",2448,2448,2448,2448,3888,25,"target2","block2",10,48,"bond","o",1,641,641,-167,1298,-657,641,"25_target2_block2_",641
"2449",2449,2449,2449,2449,3889,25,"target1","block2",10,49,"worse","s",0,995,995,187,1298,-303,995,"25_target1_block2_",995
"2450",2450,2450,2450,2450,3890,25,"filler","block2",10,50,"near","near",1,808,808,NA,1298,-490,808,"25_filler_block2_",808
"2451",2451,2451,2451,2451,3891,25,"target1","block2",11,51,"seem","s",1,718,718,-700,1298,-580,718,"25_target1_block2_",718
"2452",2452,2452,2452,2452,3892,25,"target2","block2",11,52,"bad","no",1,3532,NA,NA,1298,NA,NA,"25_target2_block2_",NA
"2453",2453,2453,2453,2453,3893,25,"target1","block2",11,53,"sigh","s",1,625,625,-793,1298,-673,625,"25_target1_block2_",625
"2454",2454,2454,2454,2454,3894,25,"target2","block2",11,54,"cop","o",1,1795,1795,377,1298,497,1795,"25_target2_block2_",1795
"2455",2455,2455,2455,2455,3895,25,"filler","block2",11,55,"tense","tense",1,1418,1418,NA,1298,120,1418,"25_filler_block2_",1418
"2456",2456,2456,2456,2456,3896,25,"target2","block2",12,56,"bottle","o",1,1220,1220,467,1298,-78,1220,"25_target2_block2_",1220
"2457",2457,2457,2457,2457,3897,25,"target1","block2",12,57,"miss","s",1,727,727,-26,1298,-571,727,"25_target1_block2_",727
"2458",2458,2458,2458,2458,3898,25,"target2","block2",12,58,"mop","o",1,835,835,82,1298,-463,835,"25_target2_block2_",835
"2459",2459,2459,2459,2459,3899,25,"target1","block2",12,59,"sought","s",0,3173,NA,NA,1298,NA,NA,"25_target1_block2_",NA
"2460",2460,2460,2460,2460,3900,25,"filler","block2",12,60,"peach","peach",1,753,753,NA,1298,-545,753,"25_filler_block2_",753
"2461",2461,2461,2461,2461,3901,25,"target2","block2",13,61,"faster","no",1,681,681,-1181,1298,-617,681,"25_target2_block2_",681
"2462",2462,2462,2462,2462,3902,25,"target1","block2",13,62,"worse","s",1,646,646,-1216,1298,-652,646,"25_target1_block2_",646
"2463",2463,2463,2463,2463,3903,25,"target2","block2",13,63,"band","no",1,712,712,-1150,1298,-586,712,"25_target2_block2_",712
"2464",2464,2464,2464,2464,3904,25,"target1","block2",13,64,"gross","s",0,2070,2070,208,1298,772,2070,"25_target1_block2_",2070
"2465",2465,2465,2465,2465,3905,25,"filler","block2",13,65,"cheek","cheek",1,1862,1862,NA,1298,564,1862,"25_filler_block2_",1862
"2466",2466,2466,2466,2466,3906,25,"target2","block2",14,66,"pat","no",1,894,894,-49,1298,-404,894,"25_target2_block2_",894
"2467",2467,2467,2467,2467,3907,25,"target1","block2",14,67,"think","th",1,795,795,-148,1298,-503,795,"25_target1_block2_",795
"2468",2468,2468,2468,2468,3908,25,"target1","block2",14,68,"thought","th",0,875,875,-68,1298,-423,875,"25_target1_block2_",875
"2469",2469,2469,2469,2469,3909,25,"target2","block2",14,69,"cap","no",1,1087,1087,144,1298,-211,1087,"25_target2_block2_",1087
"2470",2470,2470,2470,2470,3910,25,"filler","block2",14,70,"fool","fool",1,943,943,NA,1298,-355,943,"25_filler_block2_",943
"2471",2471,2471,2471,2471,3911,25,"target1","block2",15,71,"pass","s",1,838,838,47,1298,-460,838,"25_target1_block2_",838
"2472",2472,2472,2472,2472,3912,25,"target2","block2",15,72,"map","no",1,663,663,-128,1298,-635,663,"25_target2_block2_",663
"2473",2473,2473,2473,2473,3913,25,"target2","block2",15,73,"bod","o",1,851,851,60,1298,-447,851,"25_target2_block2_",851
"2474",2474,2474,2474,2474,3914,25,"target1","block2",15,74,"thigh","th",1,932,932,141,1298,-366,932,"25_target1_block2_",932
"2475",2475,2475,2475,2475,3915,25,"filler","block2",15,75,"money","money",1,791,791,NA,1298,-507,791,"25_filler_block2_",791
"2476",2476,2476,2476,2476,3916,25,"target1","block2",16,76,"myth","th",1,793,793,-322,1298,-505,793,"25_target1_block2_",793
"2477",2477,2477,2477,2477,3917,25,"target2","block2",16,77,"battle","no",1,783,783,-332,1298,-515,783,"25_target2_block2_",783
"2478",2478,2478,2478,2478,3918,25,"target2","block2",16,78,"block","o",1,749,749,-366,1298,-549,749,"25_target2_block2_",749
"2479",2479,2479,2479,2479,3919,25,"target1","block2",16,79,"theme","th",1,888,888,-227,1298,-410,888,"25_target1_block2_",888
"2480",2480,2480,2480,2480,3920,25,"filler","block2",16,80,"devise","devise",1,1115,1115,NA,1298,-183,1115,"25_filler_block2_",1115
"2481",2481,2481,2481,2481,4041,26,"target2","block2",9,41,"black","no",1,1227,1227,359,1321.375,-94.375,1227,"26_target2_block2_",1227
"2482",2482,2482,2482,2482,4042,26,"target1","block2",9,42,"sink","s",1,775,775,-93,1321.375,-546.375,775,"26_target1_block2_",775
"2483",2483,2483,2483,2483,4043,26,"target2","block2",9,43,"foster","o",1,896,896,28,1321.375,-425.375,896,"26_target2_block2_",896
"2484",2484,2484,2484,2484,4044,26,"target1","block2",9,44,"pass","s",0,2046,2046,1178,1321.375,724.625,2046,"26_target1_block2_",2046
"2485",2485,2485,2485,2485,4045,26,"filler","block2",9,45,"buy","buy",1,868,868,NA,1321.375,-453.375,868,"26_filler_block2_",868
"2486",2486,2486,2486,2486,4046,26,"target1","block2",10,46,"gross","s",1,647,647,-17,1321.375,-674.375,647,"26_target1_block2_",647
"2487",2487,2487,2487,2487,4047,26,"target2","block2",10,47,"pot","o",1,646,646,-18,1321.375,-675.375,646,"26_target2_block2_",646
"2488",2488,2488,2488,2488,4048,26,"target2","block2",10,48,"bond","o",1,479,479,-185,1321.375,-842.375,479,"26_target2_block2_",479
"2489",2489,2489,2489,2489,4049,26,"target1","block2",10,49,"worse","s",0,894,894,230,1321.375,-427.375,894,"26_target1_block2_",894
"2490",2490,2490,2490,2490,4050,26,"filler","block2",10,50,"near","near",1,664,664,NA,1321.375,-657.375,664,"26_filler_block2_",664
"2491",2491,2491,2491,2491,4051,26,"target1","block2",11,51,"seem","s",1,1695,1695,237,1321.375,373.625,1695,"26_target1_block2_",1695
"2492",2492,2492,2492,2492,4052,26,"target2","block2",11,52,"bad","no",1,1236,1236,-222,1321.375,-85.375,1236,"26_target2_block2_",1236
"2493",2493,2493,2493,2493,4053,26,"target1","block2",11,53,"sigh","s",1,1843,1843,385,1321.375,521.625,1843,"26_target1_block2_",1843
"2494",2494,2494,2494,2494,4054,26,"target2","block2",11,54,"cop","o",1,1277,1277,-181,1321.375,-44.375,1277,"26_target2_block2_",1277
"2495",2495,2495,2495,2495,4055,26,"filler","block2",11,55,"tense","tense",1,1458,1458,NA,1321.375,136.625,1458,"26_filler_block2_",1458
"2496",2496,2496,2496,2496,4056,26,"target2","block2",12,56,"battle","no",0,7217,7217,6590,1321.375,NA,NA,"26_target2_block2_",NA
"2497",2497,2497,2497,2497,4057,26,"target1","block2",12,57,"miss","s",1,3968,3968,3341,1321.375,NA,NA,"26_target1_block2_",NA
"2498",2498,2498,2498,2498,4058,26,"target2","block2",12,58,"mop","o",1,7745,7745,7118,1321.375,NA,NA,"26_target2_block2_",NA
"2499",2499,2499,2499,2499,4059,26,"target1","block2",12,59,"thought","th",1,867,867,240,1321.375,-454.375,867,"26_target1_block2_",867
"2500",2500,2500,2500,2500,4060,26,"filler","block2",12,60,"peach","peach",1,627,627,NA,1321.375,-694.375,627,"26_filler_block2_",627
"2501",2501,2501,2501,2501,4061,26,"target2","block2",13,61,"faster","no",1,645,645,-1194,1321.375,-676.375,645,"26_target2_block2_",645
"2502",2502,2502,2502,2502,4062,26,"target1","block2",13,62,"worse","s",1,900,900,-939,1321.375,-421.375,900,"26_target1_block2_",900
"2503",2503,2503,2503,2503,4063,26,"target2","block2",13,63,"band","no",1,817,817,-1022,1321.375,-504.375,817,"26_target2_block2_",817
"2504",2504,2504,2504,2504,4064,26,"target1","block2",13,64,"growth","th",1,1685,1685,-154,1321.375,363.625,1685,"26_target1_block2_",1685
"2505",2505,2505,2505,2505,4065,26,"filler","block2",13,65,"cheek","cheek",1,1839,1839,NA,1321.375,517.625,1839,"26_filler_block2_",1839
"2506",2506,2506,2506,2506,4066,26,"target2","block2",14,66,"pat","no",1,2383,2383,536,1321.375,1061.625,2383,"26_target2_block2_",2383
"2507",2507,2507,2507,2507,4067,26,"target1","block2",14,67,"think","th",1,498,498,-1349,1321.375,-823.375,498,"26_target1_block2_",498
"2508",2508,2508,2508,2508,4068,26,"target1","block2",14,68,"thought","th",0,707,707,-1140,1321.375,-614.375,707,"26_target1_block2_",707
"2509",2509,2509,2509,2509,4069,26,"target2","block2",14,69,"cap","no",1,748,748,-1099,1321.375,-573.375,748,"26_target2_block2_",748
"2510",2510,2510,2510,2510,4070,26,"filler","block2",14,70,"fool","fool",1,1847,1847,NA,1321.375,525.625,1847,"26_filler_block2_",1847
"2511",2511,2511,2511,2511,4071,26,"target1","block2",15,71,"pass","s",1,547,547,-110,1321.375,-774.375,547,"26_target1_block2_",547
"2512",2512,2512,2512,2512,4072,26,"target2","block2",15,72,"map","no",1,917,917,260,1321.375,-404.375,917,"26_target2_block2_",917
"2513",2513,2513,2513,2513,4073,26,"target2","block2",15,73,"bod","o",1,1589,1589,932,1321.375,267.625,1589,"26_target2_block2_",1589
"2514",2514,2514,2514,2514,4074,26,"target1","block2",15,74,"thigh","th",1,4098,4098,3441,1321.375,NA,NA,"26_target1_block2_",NA
"2515",2515,2515,2515,2515,4075,26,"filler","block2",15,75,"money","money",1,657,657,NA,1321.375,-664.375,657,"26_filler_block2_",657
"2516",2516,2516,2516,2516,4076,26,"target1","block2",16,76,"myth","th",1,819,819,-189,1321.375,-502.375,819,"26_target1_block2_",819
"2517",2517,2517,2517,2517,4077,26,"target2","block2",16,77,"battle","no",1,557,557,-451,1321.375,-764.375,557,"26_target2_block2_",557
"2518",2518,2518,2518,2518,4078,26,"target2","block2",16,78,"block","o",1,1295,1295,287,1321.375,-26.375,1295,"26_target2_block2_",1295
"2519",2519,2519,2519,2519,4079,26,"target1","block2",16,79,"theme","th",1,728,728,-280,1321.375,-593.375,728,"26_target1_block2_",728
"2520",2520,2520,2520,2520,4080,26,"filler","block2",16,80,"devise","devise",1,1008,1008,NA,1321.375,-313.375,1008,"26_filler_block2_",1008
"2521",2521,2521,2521,2521,4201,27,"target2","block2",9,41,"black","no",1,1223,1223,-669,1315.625,-92.625,1223,"27_target2_block2_",1223
"2522",2522,2522,2522,2522,4202,27,"target1","block2",9,42,"sink","s",1,3234,3234,1342,1315.625,NA,NA,"27_target1_block2_",NA
"2523",2523,2523,2523,2523,4203,27,"target2","block2",9,43,"foster","o",1,878,878,-1014,1315.625,-437.625,878,"27_target2_block2_",878
"2524",2524,2524,2524,2524,4204,27,"target1","block2",9,44,"path","th",1,882,882,-1010,1315.625,-433.625,882,"27_target1_block2_",882
"2525",2525,2525,2525,2525,4205,27,"filler","block2",9,45,"buy","buy",1,1892,1892,NA,1315.625,576.375,1892,"27_filler_block2_",1892
"2526",2526,2526,2526,2526,4206,27,"target1","block2",10,46,"growth","th",0,3141,3141,2162,1315.625,NA,NA,"27_target1_block2_",NA
"2527",2527,2527,2527,2527,4207,27,"target2","block2",10,47,"pot","o",1,802,802,-177,1315.625,-513.625,802,"27_target2_block2_",802
"2528",2528,2528,2528,2528,4208,27,"target2","block2",10,48,"bond","o",1,714,714,-265,1315.625,-601.625,714,"27_target2_block2_",714
"2529",2529,2529,2529,2529,4209,27,"target1","block2",10,49,"worse","s",0,2061,2061,1082,1315.625,745.375,2061,"27_target1_block2_",2061
"2530",2530,2530,2530,2530,4210,27,"filler","block2",10,50,"near","near",1,979,979,NA,1315.625,-336.625,979,"27_filler_block2_",979
"2531",2531,2531,2531,2531,4211,27,"target1","block2",11,51,"seem","s",1,1852,1852,650,1315.625,536.375,1852,"27_target1_block2_",1852
"2532",2532,2532,2532,2532,4212,27,"target2","block2",11,52,"bad","no",1,610,610,-592,1315.625,-705.625,610,"27_target2_block2_",610
"2533",2533,2533,2533,2533,4213,27,"target1","block2",11,53,"sigh","s",1,966,966,-236,1315.625,-349.625,966,"27_target1_block2_",966
"2534",2534,2534,2534,2534,4214,27,"target2","block2",11,54,"cap","no",0,742,742,-460,1315.625,-573.625,742,"27_target2_block2_",742
"2535",2535,2535,2535,2535,4215,27,"filler","block2",11,55,"tense","tense",1,1202,1202,NA,1315.625,-113.625,1202,"27_filler_block2_",1202
"2536",2536,2536,2536,2536,4216,27,"target2","block2",12,56,"battle","no",0,1182,1182,140,1315.625,-133.625,1182,"27_target2_block2_",1182
"2537",2537,2537,2537,2537,4217,27,"target1","block2",12,57,"miss","s",1,821,821,-221,1315.625,-494.625,821,"27_target1_block2_",821
"2538",2538,2538,2538,2538,4218,27,"target2","block2",12,58,"mop","o",1,3110,NA,NA,1315.625,NA,NA,"27_target2_block2_",NA
"2539",2539,2539,2539,2539,4219,27,"target1","block2",12,59,"thought","th",1,793,793,-249,1315.625,-522.625,793,"27_target1_block2_",793
"2540",2540,2540,2540,2540,4220,27,"filler","block2",12,60,"peach","peach",1,1042,1042,NA,1315.625,-273.625,1042,"27_filler_block2_",1042
"2541",2541,2541,2541,2541,4221,27,"target2","block2",13,61,"faster","no",1,850,850,-1601,1315.625,-465.625,850,"27_target2_block2_",850
"2542",2542,2542,2542,2542,4222,27,"target1","block2",13,62,"worse","s",1,2782,2782,331,1315.625,1466.375,2782,"27_target1_block2_",2782
"2543",2543,2543,2543,2543,4223,27,"target2","block2",13,63,"band","no",1,801,801,-1650,1315.625,-514.625,801,"27_target2_block2_",801
"2544",2544,2544,2544,2544,4224,27,"target1","block2",13,64,"growth","th",1,1180,1180,-1271,1315.625,-135.625,1180,"27_target1_block2_",1180
"2545",2545,2545,2545,2545,4225,27,"filler","block2",13,65,"cheek","cheek",1,2451,2451,NA,1315.625,1135.375,2451,"27_filler_block2_",2451
"2546",2546,2546,2546,2546,4226,27,"target2","block2",14,66,"pat","no",1,850,850,-690,1315.625,-465.625,850,"27_target2_block2_",850
"2547",2547,2547,2547,2547,4227,27,"target1","block2",14,67,"think","th",1,1711,1711,171,1315.625,395.375,1711,"27_target1_block2_",1711
"2548",2548,2548,2548,2548,4228,27,"target1","block2",14,68,"sought","s",1,2071,2071,531,1315.625,755.375,2071,"27_target1_block2_",2071
"2549",2549,2549,2549,2549,4229,27,"target2","block2",14,69,"cap","no",1,590,590,-950,1315.625,-725.625,590,"27_target2_block2_",590
"2550",2550,2550,2550,2550,4230,27,"filler","block2",14,70,"fool","fool",1,1540,1540,NA,1315.625,224.375,1540,"27_filler_block2_",1540
"2551",2551,2551,2551,2551,4231,27,"target1","block2",15,71,"pass","s",1,2430,2430,1280,1315.625,1114.375,2430,"27_target1_block2_",2430
"2552",2552,2552,2552,2552,4232,27,"target2","block2",15,72,"map","no",1,870,870,-280,1315.625,-445.625,870,"27_target2_block2_",870
"2553",2553,2553,2553,2553,4233,27,"target2","block2",15,73,"bod","o",1,1020,1020,-130,1315.625,-295.625,1020,"27_target2_block2_",1020
"2554",2554,2554,2554,2554,4234,27,"target1","block2",15,74,"thigh","th",1,1309,1309,159,1315.625,-6.625,1309,"27_target1_block2_",1309
"2555",2555,2555,2555,2555,4235,27,"filler","block2",15,75,"money","money",1,1150,1150,NA,1315.625,-165.625,1150,"27_filler_block2_",1150
"2556",2556,2556,2556,2556,4236,27,"target1","block2",16,76,"myth","th",1,1360,1360,180,1315.625,44.375,1360,"27_target1_block2_",1360
"2557",2557,2557,2557,2557,4237,27,"target2","block2",16,77,"battle","no",1,1310,1310,130,1315.625,-5.625,1310,"27_target2_block2_",1310
"2558",2558,2558,2558,2558,4238,27,"target2","block2",16,78,"block","o",1,1040,1040,-140,1315.625,-275.625,1040,"27_target2_block2_",1040
"2559",2559,2559,2559,2559,4239,27,"target1","block2",16,79,"theme","th",1,1130,1130,-50,1315.625,-185.625,1130,"27_target1_block2_",1130
"2560",2560,2560,2560,2560,4240,27,"filler","block2",16,80,"devise","devise",1,1180,1180,NA,1315.625,-135.625,1180,"27_filler_block2_",1180
"2561",2561,2561,2561,2561,4361,28,"target2","block2",9,41,"black","no",1,1940,1940,148,1814.25,125.75,1940,"28_target2_block2_",1940
"2562",2562,2562,2562,2562,4362,28,"target1","block2",9,42,"sink","s",1,1123,1123,-669,1814.25,-691.25,1123,"28_target1_block2_",1123
"2563",2563,2563,2563,2563,4363,28,"target2","block2",9,43,"foster","o",1,1318,1318,-474,1814.25,-496.25,1318,"28_target2_block2_",1318
"2564",2564,2564,2564,2564,4364,28,"target1","block2",9,44,"path","th",1,1667,1667,-125,1814.25,-147.25,1667,"28_target1_block2_",1667
"2565",2565,2565,2565,2565,4365,28,"filler","block2",9,45,"buy","buy",1,1792,1792,NA,1814.25,-22.25,1792,"28_filler_block2_",1792
"2566",2566,2566,2566,2566,4366,28,"target1","block2",10,46,"gross","s",1,1635,1635,331,1814.25,-179.25,1635,"28_target1_block2_",1635
"2567",2567,2567,2567,2567,4367,28,"target2","block2",10,47,"pot","o",1,1558,1558,254,1814.25,-256.25,1558,"28_target2_block2_",1558
"2568",2568,2568,2568,2568,4368,28,"target2","block2",10,48,"bond","o",1,1308,1308,4,1814.25,-506.25,1308,"28_target2_block2_",1308
"2569",2569,2569,2569,2569,4369,28,"target1","block2",10,49,"worth","th",1,1212,1212,-92,1814.25,-602.25,1212,"28_target1_block2_",1212
"2570",2570,2570,2570,2570,4370,28,"filler","block2",10,50,"near","near",1,1304,1304,NA,1814.25,-510.25,1304,"28_filler_block2_",1304
"2571",2571,2571,2571,2571,4371,28,"target1","block2",11,51,"seem","s",1,1794,1794,643,1814.25,-20.25,1794,"28_target1_block2_",1794
"2572",2572,2572,2572,2572,4372,28,"target2","block2",11,52,"bad","no",1,2030,2030,879,1814.25,215.75,2030,"28_target2_block2_",2030
"2573",2573,2573,2573,2573,4373,28,"target1","block2",11,53,"sigh","s",1,1227,1227,76,1814.25,-587.25,1227,"28_target1_block2_",1227
"2574",2574,2574,2574,2574,4374,28,"target2","block2",11,54,"cop","o",1,1059,1059,-92,1814.25,-755.25,1059,"28_target2_block2_",1059
"2575",2575,2575,2575,2575,4375,28,"filler","block2",11,55,"tense","tense",1,1151,1151,NA,1814.25,-663.25,1151,"28_filler_block2_",1151
"2576",2576,2576,2576,2576,4376,28,"target2","block2",12,56,"bottle","o",1,5115,NA,NA,1814.25,NA,NA,"28_target2_block2_",NA
"2577",2577,2577,2577,2577,4377,28,"target1","block2",12,57,"miss","s",1,915,915,-449,1814.25,-899.25,915,"28_target1_block2_",915
"2578",2578,2578,2578,2578,4378,28,"target2","block2",12,58,"mop","o",1,1025,1025,-339,1814.25,-789.25,1025,"28_target2_block2_",1025
"2579",2579,2579,2579,2579,4379,28,"target1","block2",12,59,"thought","th",1,1076,1076,-288,1814.25,-738.25,1076,"28_target1_block2_",1076
"2580",2580,2580,2580,2580,4380,28,"filler","block2",12,60,"peach","peach",1,1364,1364,NA,1814.25,-450.25,1364,"28_filler_block2_",1364
"2581",2581,2581,2581,2581,4381,28,"target2","block2",13,61,"faster","no",1,1719,1719,-72,1814.25,-95.25,1719,"28_target2_block2_",1719
"2582",2582,2582,2582,2582,4382,28,"target1","block2",13,62,"worse","s",1,1228,1228,-563,1814.25,-586.25,1228,"28_target1_block2_",1228
"2583",2583,2583,2583,2583,4383,28,"target2","block2",13,63,"band","no",1,1234,1234,-557,1814.25,-580.25,1234,"28_target2_block2_",1234
"2584",2584,2584,2584,2584,4384,28,"target1","block2",13,64,"growth","th",1,1457,1457,-334,1814.25,-357.25,1457,"28_target1_block2_",1457
